# Model spectral template of M1149 JD1
# generated from broadband photometry SED fitting 
# using gsf code (Morishita+2019)
# RF-Wavelength Flux
# (um) (Flambda)
0.62485 4.02277e-04
0.62494 4.06975e-04
0.62503 4.10545e-04
0.62512 4.11898e-04
0.62521 4.10864e-04
0.62530 4.05767e-04
0.62539 3.99678e-04
0.62548 3.97903e-04
0.62557 3.99373e-04
0.62566 4.00818e-04
0.62575 3.99704e-04
0.62584 3.96045e-04
0.62593 3.92390e-04
0.62602 3.92612e-04
0.62611 3.99065e-04
0.62620 4.04887e-04
0.62629 4.06613e-04
0.62638 4.09767e-04
0.62647 4.13852e-04
0.62656 4.12874e-04
0.62665 4.07592e-04
0.62674 4.05971e-04
0.62683 4.09648e-04
0.62692 4.11898e-04
0.62701 4.10276e-04
0.62710 4.08391e-04
0.62719 4.08664e-04
0.62728 4.10513e-04
0.62737 4.12888e-04
0.62746 4.13636e-04
0.62755 4.12353e-04
0.62764 4.12042e-04
0.62773 4.13377e-04
0.62782 4.13906e-04
0.62791 4.13248e-04
0.62800 4.12120e-04
0.62809 4.08932e-04
0.62818 4.04833e-04
0.62827 4.04398e-04
0.62836 4.07177e-04
0.62845 4.10060e-04
0.62854 4.11998e-04
0.62863 4.11786e-04
0.62872 4.11864e-04
0.62881 4.14661e-04
0.62890 4.18007e-04
0.62899 4.19971e-04
0.62908 4.19678e-04
0.62917 4.17039e-04
0.62926 4.14382e-04
0.62935 4.12954e-04
0.62944 4.12530e-04
0.62953 4.14171e-04
0.62962 4.16185e-04
0.62971 4.16659e-04
0.62980 4.22613e-04
0.62989 4.46016e-04
0.62998 4.93342e-04
0.63007 5.48006e-04
0.63016 5.85242e-04
0.63025 5.80268e-04
0.63034 5.38068e-04
0.63043 4.86257e-04
0.63052 4.46606e-04
0.63061 4.24797e-04
0.63070 4.14855e-04
0.63079 4.13745e-04
0.63088 4.18262e-04
0.63097 4.23563e-04
0.63106 4.29764e-04
0.63115 4.39993e-04
0.63124 4.53505e-04
0.63133 4.64836e-04
0.63142 4.66634e-04
0.63151 4.55219e-04
0.63160 4.35003e-04
0.63169 4.18345e-04
0.63178 4.12675e-04
0.63187 4.09446e-04
0.63196 4.04224e-04
0.63205 4.03607e-04
0.63214 4.08223e-04
0.63223 4.12160e-04
0.63232 4.12737e-04
0.63241 4.12382e-04
0.63250 4.14398e-04
0.63259 4.17053e-04
0.63268 4.17947e-04
0.63277 4.17631e-04
0.63286 4.16343e-04
0.63295 4.16751e-04
0.63305 4.18431e-04
0.63314 4.17122e-04
0.63323 4.15264e-04
0.63332 4.16727e-04
0.63341 4.19693e-04
0.63350 4.20656e-04
0.63359 4.15851e-04
0.63368 4.07305e-04
0.63377 4.02965e-04
0.63386 4.06218e-04
0.63395 4.11374e-04
0.63404 4.13354e-04
0.63413 4.15145e-04
0.63422 4.18325e-04
0.63431 4.18956e-04
0.63440 4.16060e-04
0.63449 4.11218e-04
0.63458 4.07817e-04
0.63467 4.08348e-04
0.63476 4.09566e-04
0.63485 4.09295e-04
0.63494 4.10839e-04
0.63503 4.14673e-04
0.63512 4.17372e-04
0.63521 4.18370e-04
0.63530 4.19079e-04
0.63539 4.19195e-04
0.63548 4.17205e-04
0.63557 4.12927e-04
0.63566 4.09947e-04
0.63575 4.11434e-04
0.63584 4.13553e-04
0.63593 4.10591e-04
0.63602 4.05749e-04
0.63611 4.06261e-04
0.63620 4.13650e-04
0.63629 4.25090e-04
0.63638 4.39655e-04
0.63647 4.55568e-04
0.63656 4.64082e-04
0.63665 4.59894e-04
0.63674 4.45566e-04
0.63683 4.31795e-04
0.63692 4.24339e-04
0.63701 4.20839e-04
0.63710 4.17068e-04
0.63719 4.13411e-04
0.63728 4.12884e-04
0.63737 4.16514e-04
0.63746 4.20640e-04
0.63755 4.21855e-04
0.63764 4.21124e-04
0.63773 4.20890e-04
0.63782 4.21291e-04
0.63791 4.19900e-04
0.63800 4.16767e-04
0.63809 4.15164e-04
0.63818 4.15619e-04
0.63827 4.16753e-04
0.63836 4.18698e-04
0.63845 4.20094e-04
0.63854 4.19230e-04
0.63863 4.17930e-04
0.63872 4.18795e-04
0.63881 4.21038e-04
0.63890 4.22385e-04
0.63899 4.22347e-04
0.63908 4.22048e-04
0.63917 4.21723e-04
0.63926 4.20632e-04
0.63935 4.16830e-04
0.63944 4.09901e-04
0.63953 4.06390e-04
0.63962 4.11066e-04
0.63971 4.18469e-04
0.63980 4.23005e-04
0.63989 4.24566e-04
0.63998 4.22286e-04
0.64007 4.14002e-04
0.64016 4.05052e-04
0.64025 4.06720e-04
0.64034 4.16530e-04
0.64043 4.23045e-04
0.64052 4.24789e-04
0.64061 4.24865e-04
0.64070 4.23848e-04
0.64079 4.21085e-04
0.64088 4.16318e-04
0.64097 4.13541e-04
0.64106 4.16967e-04
0.64115 4.20945e-04
0.64124 4.18497e-04
0.64133 4.14303e-04
0.64142 4.14573e-04
0.64151 4.16718e-04
0.64160 4.18082e-04
0.64169 4.19306e-04
0.64178 4.20015e-04
0.64187 4.19483e-04
0.64196 4.18749e-04
0.64205 4.17061e-04
0.64214 4.12788e-04
0.64223 4.08839e-04
0.64232 4.10497e-04
0.64241 4.18436e-04
0.64250 4.24948e-04
0.64259 4.25525e-04
0.64268 4.23817e-04
0.64277 4.24254e-04
0.64286 4.26286e-04
0.64295 4.27108e-04
0.64304 4.24614e-04
0.64313 4.17653e-04
0.64322 4.09876e-04
0.64331 4.08575e-04
0.64340 4.13547e-04
0.64349 4.18624e-04
0.64358 4.21726e-04
0.64367 4.23606e-04
0.64376 4.24797e-04
0.64385 4.24061e-04
0.64394 4.19162e-04
0.64403 4.12664e-04
0.64412 4.12781e-04
0.64421 4.20387e-04
0.64430 4.26584e-04
0.64439 4.27870e-04
0.64448 4.27015e-04
0.64457 4.26422e-04
0.64466 4.26580e-04
0.64475 4.27450e-04
0.64484 4.27923e-04
0.64493 4.25554e-04
0.64502 4.16688e-04
0.64511 4.04632e-04
0.64520 4.01024e-04
0.64529 4.08835e-04
0.64538 4.17866e-04
0.64547 4.22843e-04
0.64556 4.22833e-04
0.64565 4.17288e-04
0.64574 4.10714e-04
0.64583 4.10782e-04
0.64592 4.17508e-04
0.64601 4.24350e-04
0.64610 4.27833e-04
0.64619 4.27887e-04
0.64628 4.22553e-04
0.64637 4.12266e-04
0.64646 4.06740e-04
0.64655 4.12005e-04
0.64664 4.19484e-04
0.64673 4.23348e-04
0.64682 4.24790e-04
0.64691 4.25205e-04
0.64700 4.24256e-04
0.64709 4.22049e-04
0.64718 4.19878e-04
0.64727 4.17438e-04
0.64736 4.17060e-04
0.64745 4.20343e-04
0.64754 4.21905e-04
0.64763 4.19309e-04
0.64772 4.16901e-04
0.64781 4.18696e-04
0.64790 4.22212e-04
0.64799 4.23618e-04
0.64808 4.23553e-04
0.64817 4.21851e-04
0.64826 4.16092e-04
0.64835 4.08886e-04
0.64844 4.06769e-04
0.64853 4.10762e-04
0.64862 4.16396e-04
0.64871 4.19835e-04
0.64880 4.21016e-04
0.64889 4.21526e-04
0.64898 4.21740e-04
0.64907 4.20339e-04
0.64916 4.17017e-04
0.64925 4.13833e-04
0.64934 4.12258e-04
0.64943 4.08961e-04
0.64952 3.99843e-04
0.64961 3.89885e-04
0.64970 3.86381e-04
0.64979 3.88157e-04
0.64988 3.92399e-04
0.64997 3.98040e-04
0.65006 4.01843e-04
0.65015 4.05882e-04
0.65024 4.11207e-04
0.65033 4.14713e-04
0.65042 4.16875e-04
0.65051 4.18065e-04
0.65060 4.18564e-04
0.65069 4.19689e-04
0.65078 4.20641e-04
0.65087 4.19711e-04
0.65096 4.17408e-04
0.65105 4.16690e-04
0.65114 4.18655e-04
0.65123 4.20913e-04
0.65132 4.21467e-04
0.65141 4.21008e-04
0.65150 4.20331e-04
0.65159 4.18138e-04
0.65168 4.14286e-04
0.65177 4.11491e-04
0.65186 4.10704e-04
0.65195 4.09923e-04
0.65204 4.10216e-04
0.65213 4.14090e-04
0.65222 4.18724e-04
0.65231 4.20609e-04
0.65240 4.20034e-04
0.65249 4.19408e-04
0.65258 4.20140e-04
0.65267 4.20045e-04
0.65276 4.16667e-04
0.65285 4.12633e-04
0.65294 4.12592e-04
0.65303 4.15825e-04
0.65312 4.18165e-04
0.65321 4.17620e-04
0.65330 4.14552e-04
0.65339 4.11252e-04
0.65348 4.10053e-04
0.65357 4.11861e-04
0.65366 4.15054e-04
0.65375 4.16271e-04
0.65384 4.14576e-04
0.65393 4.12712e-04
0.65402 4.13645e-04
0.65411 4.15713e-04
0.65420 4.16162e-04
0.65429 4.14665e-04
0.65438 4.14401e-04
0.65447 4.25051e-04
0.65456 4.70509e-04
0.65465 5.88565e-04
0.65474 8.16279e-04
0.65483 1.12789e-03
0.65492 1.39519e-03
0.65501 1.45596e-03
0.65510 1.26943e-03
0.65519 9.53679e-04
0.65528 6.70473e-04
0.65537 4.99618e-04
0.65546 4.22000e-04
0.65555 3.92885e-04
0.65564 3.81311e-04
0.65573 3.80068e-04
0.65582 4.02761e-04
0.65591 5.20854e-04
0.65600 9.73467e-04
0.65609 2.27578e-03
0.65618 5.04444e-03
0.65627 9.30776e-03
0.65636 1.36705e-02
0.65645 1.57996e-02
0.65654 1.43286e-02
0.65663 1.02155e-02
0.65672 5.77777e-03
0.65681 2.68386e-03
0.65690 1.13982e-03
0.65699 5.69128e-04
0.65708 4.10075e-04
0.65717 3.78403e-04
0.65726 3.77404e-04
0.65735 3.78296e-04
0.65744 3.76650e-04
0.65753 3.75149e-04
0.65762 3.76231e-04
0.65771 3.81708e-04
0.65780 3.90734e-04
0.65789 4.01996e-04
0.65798 4.30483e-04
0.65807 5.27841e-04
0.65816 8.01914e-04
0.65825 1.38601e-03
0.65834 2.27543e-03
0.65843 3.17121e-03
0.65852 3.58799e-03
0.65861 3.25646e-03
0.65870 2.39456e-03
0.65879 1.48405e-03
0.65888 8.61874e-04
0.65897 5.60256e-04
0.65906 4.52823e-04
0.65915 4.24140e-04
0.65924 4.16944e-04
0.65933 4.09759e-04
0.65942 4.00183e-04
0.65951 3.96245e-04
0.65960 4.01887e-04
0.65969 4.10802e-04
0.65978 4.15062e-04
0.65987 4.14268e-04
0.65996 4.11272e-04
0.66005 4.10144e-04
0.66014 4.13632e-04
0.66023 4.18736e-04
0.66032 4.21268e-04
0.66041 4.20968e-04
0.66050 4.18909e-04
0.66059 4.15993e-04
0.66068 4.13869e-04
0.66077 4.13251e-04
0.66086 4.12710e-04
0.66095 4.10398e-04
0.66104 4.07323e-04
0.66113 4.08431e-04
0.66122 4.15247e-04
0.66131 4.21088e-04
0.66140 4.20739e-04
0.66149 4.16813e-04
0.66158 4.15965e-04
0.66167 4.19954e-04
0.66176 4.23074e-04
0.66185 4.23012e-04
0.66194 4.22307e-04
0.66203 4.22563e-04
0.66212 4.23602e-04
0.66221 4.24647e-04
0.66230 4.24791e-04
0.66239 4.23354e-04
0.66248 4.19862e-04
0.66257 4.14868e-04
0.66266 4.12773e-04
0.66275 4.15945e-04
0.66284 4.19597e-04
0.66293 4.20493e-04
0.66302 4.20247e-04
0.66311 4.19509e-04
0.66320 4.18933e-04
0.66329 4.18336e-04
0.66338 4.15741e-04
0.66347 4.11659e-04
0.66356 4.10038e-04
0.66365 4.13334e-04
0.66374 4.18427e-04
0.66383 4.21819e-04
0.66392 4.22882e-04
0.66401 4.21908e-04
0.66410 4.20250e-04
0.66419 4.20410e-04
0.66428 4.22475e-04
0.66437 4.21801e-04
0.66446 4.16387e-04
0.66455 4.12779e-04
0.66464 4.15611e-04
0.66473 4.19855e-04
0.66482 4.20632e-04
0.66491 4.19516e-04
0.66500 4.20075e-04
0.66509 4.21959e-04
0.66518 4.22595e-04
0.66527 4.21960e-04
0.66536 4.21603e-04
0.66545 4.21702e-04
0.66554 4.21875e-04
0.66563 4.22302e-04
0.66572 4.22173e-04
0.66581 4.21382e-04
0.66590 4.21678e-04
0.66599 4.22652e-04
0.66608 4.22416e-04
0.66617 4.21214e-04
0.66626 4.19986e-04
0.66635 4.17639e-04
0.66644 4.13014e-04
0.66653 4.10686e-04
0.66662 4.13679e-04
0.66671 4.16689e-04
0.66680 4.16646e-04
0.66689 4.16116e-04
0.66698 4.17359e-04
0.66707 4.20186e-04
0.66716 4.22799e-04
0.66725 4.24054e-04
0.66734 4.24189e-04
0.66743 4.25157e-04
0.66752 4.30255e-04
0.66761 4.46680e-04
0.66770 4.83328e-04
0.66779 5.39322e-04
0.66788 5.97150e-04
0.66797 6.31206e-04
0.66806 6.21659e-04
0.66815 5.72078e-04
0.66824 5.10572e-04
0.66833 4.61219e-04
0.66842 4.35856e-04
0.66851 4.26812e-04
0.66860 4.25004e-04
0.66869 4.24630e-04
0.66878 4.24179e-04
0.66887 4.22944e-04
0.66896 4.21878e-04
0.66905 4.22377e-04
0.66914 4.23536e-04
0.66923 4.24292e-04
0.66932 4.24503e-04
0.66941 4.24382e-04
0.66950 4.24438e-04
0.66959 4.23932e-04
0.66968 4.21146e-04
0.66977 4.17671e-04
0.66986 4.16836e-04
0.66995 4.18358e-04
0.67005 4.20368e-04
0.67013 4.22897e-04
0.67023 4.25008e-04
0.67032 4.25257e-04
0.67041 4.23437e-04
0.67050 4.20229e-04
0.67059 4.18161e-04
0.67068 4.19125e-04
0.67077 4.21584e-04
0.67086 4.23083e-04
0.67095 4.23118e-04
0.67104 4.22690e-04
0.67113 4.21809e-04
0.67122 4.24494e-04
0.67131 4.43039e-04
0.67140 5.04695e-04
0.67149 6.66491e-04
0.67158 9.84431e-04
0.67167 1.43132e-03
0.67176 1.82588e-03
0.67185 1.93976e-03
0.67194 1.69768e-03
0.67203 1.25768e-03
0.67212 8.49530e-04
0.67221 5.91706e-04
0.67230 4.74368e-04
0.67239 4.33654e-04
0.67248 4.24794e-04
0.67257 4.24757e-04
0.67266 4.26200e-04
0.67275 4.38174e-04
0.67284 4.86944e-04
0.67293 6.16661e-04
0.67302 8.70908e-04
0.67311 1.22211e-03
0.67320 1.53046e-03
0.67329 1.61459e-03
0.67338 1.41936e-03
0.67347 1.06956e-03
0.67356 7.48617e-04
0.67365 5.51896e-04
0.67374 4.63438e-04
0.67383 4.33441e-04
0.67392 4.23663e-04
0.67401 4.18907e-04
0.67410 4.16704e-04
0.67419 4.17937e-04
0.67428 4.20466e-04
0.67437 4.20081e-04
0.67446 4.17725e-04
0.67455 4.17881e-04
0.67464 4.20119e-04
0.67473 4.20886e-04
0.67482 4.20218e-04
0.67491 4.19798e-04
0.67500 4.19204e-04
0.67509 4.17529e-04
0.67518 4.16376e-04
0.67527 4.17656e-04
0.67536 4.18480e-04
0.67545 4.17274e-04
0.67554 4.17910e-04
0.67563 4.20861e-04
0.67572 4.22674e-04
0.67581 4.23540e-04
0.67590 4.24846e-04
0.67599 4.26308e-04
0.67608 4.27568e-04
0.67617 4.28223e-04
0.67626 4.27565e-04
0.67635 4.25905e-04
0.67644 4.25349e-04
0.67653 4.26266e-04
0.67662 4.26628e-04
0.67671 4.24777e-04
0.67680 4.20862e-04
0.67689 4.17379e-04
0.67698 4.17697e-04
0.67707 4.20762e-04
0.67716 4.21703e-04
0.67725 4.19945e-04
0.67734 4.19641e-04
0.67743 4.22137e-04
0.67752 4.24814e-04
0.67761 4.26672e-04
0.67770 4.28246e-04
0.67779 4.28888e-04
0.67788 4.28518e-04
0.67797 4.28468e-04
0.67806 4.29430e-04
0.67815 4.29965e-04
0.67824 4.29184e-04
0.67833 4.26876e-04
0.67842 4.22974e-04
0.67851 4.18901e-04
0.67860 4.17049e-04
0.67869 4.17635e-04
0.67878 4.19265e-04
0.67887 4.21734e-04
0.67896 4.24747e-04
0.67905 4.25773e-04
0.67914 4.24894e-04
0.67923 4.24832e-04
0.67932 4.25676e-04
0.67941 4.24999e-04
0.67950 4.22682e-04
0.67959 4.21466e-04
0.67968 4.21991e-04
0.67977 4.23109e-04
0.67986 4.24887e-04
0.67995 4.26080e-04
0.68004 4.26214e-04
0.68013 4.26675e-04
0.68022 4.27311e-04
0.68031 4.27570e-04
0.68040 4.27418e-04
0.68049 4.26505e-04
0.68058 4.25737e-04
0.68067 4.26258e-04
0.68076 4.26105e-04
0.68085 4.24879e-04
0.68094 4.25293e-04
0.68103 4.26411e-04
0.68112 4.25606e-04
0.68121 4.24803e-04
0.68130 4.25599e-04
0.68139 4.26437e-04
0.68148 4.26156e-04
0.68157 4.24026e-04
0.68166 4.21746e-04
0.68175 4.23067e-04
0.68184 4.26984e-04
0.68193 4.29206e-04
0.68202 4.28405e-04
0.68211 4.26028e-04
0.68220 4.24471e-04
0.68229 4.25555e-04
0.68238 4.28278e-04
0.68247 4.30379e-04
0.68256 4.31369e-04
0.68265 4.31374e-04
0.68274 4.30790e-04
0.68283 4.29202e-04
0.68292 4.25710e-04
0.68301 4.22902e-04
0.68310 4.23659e-04
0.68319 4.26933e-04
0.68328 4.29252e-04
0.68337 4.28562e-04
0.68346 4.27012e-04
0.68355 4.27817e-04
0.68364 4.30180e-04
0.68373 4.31305e-04
0.68382 4.30139e-04
0.68391 4.27969e-04
0.68400 4.25513e-04
0.68409 4.22565e-04
0.68418 4.19611e-04
0.68427 4.16784e-04
0.68436 4.15327e-04
0.68445 4.16997e-04
0.68454 4.21134e-04
0.68463 4.25789e-04
0.68472 4.28385e-04
0.68481 4.28380e-04
0.68490 4.28075e-04
0.68499 4.28451e-04
0.68508 4.28506e-04
0.68517 4.28347e-04
0.68526 4.28261e-04
0.68535 4.28706e-04
0.68544 4.29524e-04
0.68553 4.28189e-04
0.68562 4.23481e-04
0.68571 4.20023e-04
0.68580 4.21236e-04
0.68589 4.23700e-04
0.68598 4.25271e-04
0.68607 4.26363e-04
0.68616 4.25145e-04
0.68625 4.21298e-04
0.68634 4.19419e-04
0.68643 4.22803e-04
0.68652 4.28737e-04
0.68661 4.31736e-04
0.68670 4.31358e-04
0.68679 4.29033e-04
0.68688 4.25195e-04
0.68697 4.21875e-04
0.68706 4.22236e-04
0.68715 4.25774e-04
0.68724 4.27658e-04
0.68733 4.25528e-04
0.68742 4.23238e-04
0.68751 4.24507e-04
0.68760 4.26439e-04
0.68769 4.26578e-04
0.68778 4.27134e-04
0.68787 4.29482e-04
0.68796 4.31544e-04
0.68805 4.31967e-04
0.68814 4.31237e-04
0.68823 4.29350e-04
0.68832 4.25783e-04
0.68841 4.22743e-04
0.68850 4.23519e-04
0.68859 4.27315e-04
0.68868 4.29229e-04
0.68877 4.28577e-04
0.68886 4.29099e-04
0.68895 4.31375e-04
0.68904 4.32938e-04
0.68913 4.33357e-04
0.68922 4.34262e-04
0.68931 4.35027e-04
0.68940 4.33981e-04
0.68949 4.32614e-04
0.68958 4.32777e-04
0.68967 4.32763e-04
0.68976 4.31694e-04
0.68985 4.31174e-04
0.68994 4.32181e-04
0.69003 4.33140e-04
0.69012 4.32051e-04
0.69021 4.30268e-04
0.69030 4.31704e-04
0.69039 4.35180e-04
0.69048 4.36383e-04
0.69057 4.35042e-04
0.69066 4.33355e-04
0.69075 4.33344e-04
0.69084 4.35126e-04
0.69093 4.36349e-04
0.69102 4.36000e-04
0.69111 4.35139e-04
0.69120 4.34032e-04
0.69129 4.32570e-04
0.69138 4.31431e-04
0.69147 4.29216e-04
0.69156 4.25455e-04
0.69165 4.24463e-04
0.69174 4.27107e-04
0.69183 4.28825e-04
0.69192 4.29913e-04
0.69201 4.31897e-04
0.69210 4.33681e-04
0.69219 4.35043e-04
0.69228 4.36064e-04
0.69237 4.36399e-04
0.69246 4.34841e-04
0.69255 4.30131e-04
0.69264 4.25135e-04
0.69273 4.23924e-04
0.69282 4.26816e-04
0.69291 4.30769e-04
0.69300 4.32586e-04
0.69309 4.32860e-04
0.69318 4.33042e-04
0.69327 4.32947e-04
0.69336 4.31497e-04
0.69345 4.28551e-04
0.69354 4.27658e-04
0.69363 4.30407e-04
0.69372 4.32891e-04
0.69381 4.32897e-04
0.69390 4.31892e-04
0.69399 4.31464e-04
0.69408 4.32329e-04
0.69417 4.33699e-04
0.69426 4.34281e-04
0.69435 4.33277e-04
0.69444 4.30765e-04
0.69453 4.27299e-04
0.69462 4.23372e-04
0.69471 4.21902e-04
0.69480 4.25116e-04
0.69489 4.29216e-04
0.69498 4.31442e-04
0.69507 4.32591e-04
0.69516 4.32001e-04
0.69525 4.29176e-04
0.69534 4.27031e-04
0.69543 4.26944e-04
0.69552 4.26859e-04
0.69561 4.26796e-04
0.69570 4.28522e-04
0.69579 4.31675e-04
0.69588 4.33494e-04
0.69597 4.33712e-04
0.69606 4.33596e-04
0.69615 4.33384e-04
0.69624 4.33533e-04
0.69633 4.34110e-04
0.69642 4.34678e-04
0.69651 4.35382e-04
0.69660 4.35371e-04
0.69669 4.33802e-04
0.69678 4.32743e-04
0.69687 4.34389e-04
0.69696 4.37003e-04
0.69705 4.37776e-04
0.69714 4.36290e-04
0.69723 4.33612e-04
0.69732 4.32515e-04
0.69741 4.34754e-04
0.69750 4.36515e-04
0.69759 4.34977e-04
0.69768 4.31782e-04
0.69777 4.28771e-04
0.69786 4.24634e-04
0.69795 4.17567e-04
0.69804 4.12581e-04
0.69813 4.15715e-04
0.69822 4.24329e-04
0.69831 4.31126e-04
0.69840 4.34697e-04
0.69849 4.36647e-04
0.69858 4.37157e-04
0.69867 4.36769e-04
0.69876 4.36301e-04
0.69885 4.35690e-04
0.69894 4.34191e-04
0.69903 4.31864e-04
0.69912 4.30256e-04
0.69921 4.31322e-04
0.69930 4.34570e-04
0.69939 4.37036e-04
0.69948 4.37127e-04
0.69957 4.35578e-04
0.69966 4.35024e-04
0.69975 4.36092e-04
0.69984 4.36638e-04
0.69993 4.35799e-04
0.70002 4.32920e-04
0.70011 4.28622e-04
0.70020 4.26953e-04
0.70029 4.29811e-04
0.70038 4.33649e-04
0.70047 4.34129e-04
0.70056 4.31097e-04
0.70065 4.28458e-04
0.70074 4.28495e-04
0.70083 4.29976e-04
0.70092 4.31634e-04
0.70101 4.33501e-04
0.70110 4.35084e-04
0.70119 4.34663e-04
0.70128 4.33279e-04
0.70137 4.33625e-04
0.70146 4.35373e-04
0.70155 4.35084e-04
0.70164 4.29872e-04
0.70173 4.21048e-04
0.70182 4.16593e-04
0.70191 4.21923e-04
0.70200 4.31662e-04
0.70209 4.37121e-04
0.70218 4.38473e-04
0.70227 4.38331e-04
0.70236 4.36103e-04
0.70245 4.31120e-04
0.70254 4.26320e-04
0.70263 4.25579e-04
0.70272 4.28978e-04
0.70281 4.32488e-04
0.70290 4.33289e-04
0.70299 4.32765e-04
0.70308 4.33111e-04
0.70317 4.34233e-04
0.70326 4.35168e-04
0.70335 4.35153e-04
0.70344 4.34441e-04
0.70353 4.33955e-04
0.70362 4.33840e-04
0.70371 4.34921e-04
0.70380 4.35584e-04
0.70389 4.31936e-04
0.70398 4.25659e-04
0.70407 4.25519e-04
0.70416 4.33125e-04
0.70425 4.40747e-04
0.70434 4.44162e-04
0.70443 4.44706e-04
0.70452 4.43259e-04
0.70461 4.40162e-04
0.70470 4.37650e-04
0.70479 4.38560e-04
0.70488 4.41750e-04
0.70497 4.44314e-04
0.70506 4.45024e-04
0.70515 4.42627e-04
0.70524 4.41192e-04
0.70533 4.36189e-04
0.70542 4.29411e-04
0.70551 4.25306e-04
0.70560 4.25937e-04
0.70569 4.29338e-04
0.70578 4.33640e-04
0.70587 4.36353e-04
0.70596 4.36372e-04
0.70605 4.33533e-04
0.70614 4.30117e-04
0.70623 4.31614e-04
0.70632 4.42049e-04
0.70641 4.63939e-04
0.70650 5.00272e-04
0.70659 5.41456e-04
0.70668 5.64779e-04
0.70677 5.55377e-04
0.70686 5.19933e-04
0.70695 4.78322e-04
0.70704 4.47535e-04
0.70713 4.35217e-04
0.70723 4.34186e-04
0.70732 4.35588e-04
0.70741 4.35697e-04
0.70750 4.35936e-04
0.70759 4.36171e-04
0.70768 4.35609e-04
0.70777 4.34620e-04
0.70786 4.34377e-04
0.70795 4.35296e-04
0.70804 4.36139e-04
0.70813 4.36755e-04
0.70822 4.37870e-04
0.70831 4.37850e-04
0.70840 4.34895e-04
0.70849 4.28805e-04
0.70858 4.21536e-04
0.70867 4.17793e-04
0.70876 4.19236e-04
0.70885 4.21029e-04
0.70894 4.20622e-04
0.70903 4.20347e-04
0.70912 4.20127e-04
0.70921 4.19464e-04
0.70930 4.19823e-04
0.70939 4.20522e-04
0.70948 4.20284e-04
0.70957 4.20237e-04
0.70966 4.20256e-04
0.70975 4.20018e-04
0.70984 4.19943e-04
0.70993 4.20500e-04
0.71002 4.23504e-04
0.71011 4.27615e-04
0.71020 4.28686e-04
0.71029 4.27372e-04
0.71038 4.24942e-04
0.71047 4.23478e-04
0.71056 4.25204e-04
0.71065 4.28727e-04
0.71074 4.30314e-04
0.71083 4.28639e-04
0.71092 4.26876e-04
0.71101 4.27009e-04
0.71110 4.26886e-04
0.71119 4.23937e-04
0.71128 4.20429e-04
0.71137 4.20096e-04
0.71146 4.23099e-04
0.71155 4.26362e-04
0.71164 4.27772e-04
0.71173 4.28421e-04
0.71182 4.29280e-04
0.71191 4.29526e-04
0.71200 4.29276e-04
0.71209 4.28516e-04
0.71218 4.27795e-04
0.71227 4.27365e-04
0.71236 4.26049e-04
0.71245 4.26058e-04
0.71254 4.28449e-04
0.71263 4.28654e-04
0.71272 4.26185e-04
0.71281 4.24621e-04
0.71290 4.25691e-04
0.71299 4.27438e-04
0.71308 4.26889e-04
0.71317 4.25067e-04
0.71326 4.32118e-04
0.71335 4.69105e-04
0.71344 5.65114e-04
0.71353 7.49283e-04
0.71362 1.00140e-03
0.71371 1.21890e-03
0.71380 1.27718e-03
0.71389 1.13718e-03
0.71398 8.89370e-04
0.71407 6.59591e-04
0.71416 5.19445e-04
0.71425 4.59136e-04
0.71434 4.40087e-04
0.71443 4.34359e-04
0.71452 4.32887e-04
0.71461 4.32828e-04
0.71470 4.32966e-04
0.71479 4.32987e-04
0.71488 4.30251e-04
0.71497 4.25303e-04
0.71506 4.24004e-04
0.71515 4.27176e-04
0.71524 4.29891e-04
0.71533 4.31862e-04
0.71542 4.35342e-04
0.71551 4.37856e-04
0.71560 4.36180e-04
0.71569 4.33087e-04
0.71578 4.33567e-04
0.71587 4.37202e-04
0.71596 4.38505e-04
0.71605 4.36212e-04
0.71614 4.33494e-04
0.71623 4.32678e-04
0.71632 4.34694e-04
0.71641 4.36601e-04
0.71650 4.33918e-04
0.71659 4.27373e-04
0.71668 4.23161e-04
0.71677 4.25332e-04
0.71686 4.31389e-04
0.71695 4.35745e-04
0.71704 4.36346e-04
0.71713 4.35540e-04
0.71722 4.35844e-04
0.71731 4.37382e-04
0.71740 4.39287e-04
0.71749 4.40573e-04
0.71758 4.39961e-04
0.71767 4.37255e-04
0.71776 4.34052e-04
0.71785 4.33519e-04
0.71794 4.36005e-04
0.71803 4.36909e-04
0.71812 4.32758e-04
0.71821 4.26699e-04
0.71830 4.24392e-04
0.71839 4.27717e-04
0.71848 4.35113e-04
0.71857 4.39939e-04
0.71866 4.40065e-04
0.71875 4.37529e-04
0.71884 4.32555e-04
0.71893 4.26597e-04
0.71902 4.24032e-04
0.71911 4.25081e-04
0.71920 4.28956e-04
0.71929 4.32801e-04
0.71938 4.33033e-04
0.71947 4.31757e-04
0.71956 4.32551e-04
0.71965 4.35172e-04
0.71974 4.36167e-04
0.71983 4.33969e-04
0.71992 4.32566e-04
0.72001 4.34699e-04
0.72010 4.37734e-04
0.72019 4.39286e-04
0.72028 4.38191e-04
0.72037 4.36205e-04
0.72046 4.37728e-04
0.72055 4.41740e-04
0.72064 4.43679e-04
0.72073 4.41424e-04
0.72082 4.34753e-04
0.72091 4.27628e-04
0.72100 4.26609e-04
0.72109 4.30348e-04
0.72118 4.36240e-04
